,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
975,-151.67809738536172,-85.612615,0.8142221,0.9717339,0.855832154451572,0.948649953335164,1269,2224.5614035087788,1267,976,1.002754087178964,1.0
976,-151.27503473054477,-85.612615,0.8122027,0.9723707,0.854631853710208,0.949074393455612,1179,2066.666666666684,1177,978,1.0000894129018334,1.0
977,-151.32221318132991,-85.612615,0.8124381,0.9722972,0.854771788931089,0.949025271796434,1189,2084.2105263158055,1187,977,1.0004013128080629,1.0
978,-151.94834642816394,-85.612615,0.8155875,0.9712956,0.856643177713626,0.948359145332777,1327,2326.315789473684,1325,974,1.0045407217484736,1.0
979,-151.9457566222748,-85.612615,0.8155744,0.9712999,0.856635381192943,0.948361956577281,1326,2324.561403508772,1324,980,1.004523600367832,1.0
980,-151.89270760594988,-85.612615,0.8153056,0.9713866,0.856475784100553,0.948419436515597,1312,2300.000000000002,1310,979,1.0041728897586035,1.0
981,-151.84806660827394,-85.612615,0.8150798,0.9714593,0.856341637031405,0.948467651740287,1301,2280.701754385968,1299,981,1.0038777651252717,1.0
982,-151.97072952990155,-85.612615,0.8157011,0.9712589,0.856710581242677,0.948334828437475,1334,2338.596491228069,1332,983,1.0046886979371128,1.0
983,-151.65717161479282,-85.612615,0.8141167,0.9717674,0.855769568013536,0.948672259071886,1265,2217.54385964913,1263,984,1.0026157455045426,1.0
984,-151.84866846609347,-85.612615,0.8150828,0.9714584,0.856343444690080,0.948467002628570,1301,2280.701754385968,1299,982,1.0038817440477321,1.0
985,-150.89811174880236,-85.612615,0.8103323,0.9729488,0.853519025783368,0.949461692445747,1120,1963.1578947368662,1118,990,0.9975975497587084,1.0
986,-150.71850255380502,-85.612615,0.8094468,0.9732186,0.852991892157038,0.949643106290154,1087,1905.2631578947646,1085,989,0.9964101413096104,1.0
987,-150.66413381252323,-85.612615,0.8091795,0.9732995,0.852832716013040,0.949697631713269,1074,1882.4561403509065,1072,993,0.9960507059100709,1.0
988,-151.86176101487146,-85.612615,0.8151490,0.9714371,0.856382774018932,0.948452875826936,1304,2285.9649122807045,1302,985,1.0039682997668837,1.0
989,-151.59108607243624,-85.612615,0.8137844,0.9718730,0.855572111376771,0.948742505777420,1250,2191.2280701754476,1248,988,1.0021788495463007,1.0
990,-151.99778804662867,-85.612615,0.8158384,0.9712145,0.856792112046646,0.948305384334562,1341,2350.8771929824543,1339,987,1.0048675836082073,1.0
991,-151.1008483282185,-85.612615,0.8113362,0.9726399,0.854116456821820,0.949254501796534,1146,2008.7719298245825,1144,992,0.9989378548992305,1.0
992,-151.4909713984069,-85.612615,0.8132821,0.9720320,0.855273545276917,0.948848359159060,1226,2149.1228070175557,1224,994,1.0015169847134735,1.0
993,-151.8536138587113,-85.612615,0.8151078,0.9714503,0.856358298968811,0.948461667990912,1302,2282.45614035088,1300,986,1.0039144383704177,1.0
994,-151.67527049630698,-85.612615,0.8142078,0.9717384,0.855823697808762,0.948652968404003,1269,2224.5614035087788,1267,991,1.0027353984255942,1.0
995,-151.92987884700193,-85.612615,0.8154939,0.9713259,0.856587592163203,0.948379181518648,1322,2317.5438596491235,1320,995,1.0044186313292915,1.0
996,-151.42699337258927,-85.612615,0.8129617,0.9721329,0.855083100953722,0.948915651451425,1211,2122.807017543873,1209,998,1.0010940216885926,1.0
997,-151.77601470811106,-85.612615,0.8147157,0.9715762,0.856125415571804,0.948545177072598,1287,2256.1403508771978,1285,996,1.0034014251749244,1.0
998,-151.9334252515153,-85.612615,0.8155119,0.9713201,0.856598264595050,0.948375335772759,1323,2319.2982456140357,1321,997,1.0044420768476747,1.0
999,-150.97020663267304,-85.612615,0.8106887,0.9728395,0.853731180205569,0.949388310402275,1130,1980.7017543859877,1128,999,0.9980741738772345,1.0
1000,-151.26151,-85.6513335663359,0.8117128,0.9725424,0.854348020415825,0.949196493352489,1157,2028.0701754386162,1155,1000,1.0,1.0004522530509772
1001,-151.26151,-85.92346711057624,0.8087821,0.9735701,0.852656187654483,0.949937985963745,1031,1807.0175438596834,1029,1004,1.0,1.0036309147965663
1002,-151.26151,-85.4521524304208,0.8139016,0.9717547,0.855610323572439,0.948633576193073,1263,2214.0350877193055,1261,1001,1.0,0.998125713487677
1003,-151.26151,-85.44482830795181,0.8139828,0.9717252,0.855657143514541,0.948612535198987,1267,2221.0526315789543,1265,1002,1.0,0.9980401639168691
1004,-151.26151,-85.43302200129028,0.8141138,0.9716774,0.855732677597531,0.948578565389707,1272,2229.824561403515,1270,1003,1.0,0.9979022600967191
1005,-151.26151,-85.90710541802973,0.8089565,0.9735098,0.852756878391777,0.949894264348482,1043,1828.0701754386293,1041,1005,1.0,1.0034398016931234
1006,-151.26151,-85.93587540970691,0.8086501,0.9736157,0.852579911958039,0.949971072061058,1023,1792.9824561403861,1021,1012,1.0,1.003775850202764
1007,-151.26151,-85.92797010689843,0.8087342,0.9735866,0.852628498527868,0.949950000067668,1028,1801.754385964947,1026,1008,1.0,1.0036835121424386
1008,-151.26151,-85.63514518571387,0.8118893,0.9724795,0.854449836723453,0.949151398810364,1165,2042.1052631579134,1163,1006,1.0,1.0002631643212143
1009,-151.26151,-85.95709910283726,0.8084245,0.9736934,0.852449617232592,0.950027522120077,1010,1770.1754385965264,1008,1011,1.0,1.0040237540091173
1010,-151.26151,-85.76202353366371,0.8105127,0.9729670,0.853655422541303,0.949501819134092,1120,1963.1578947368662,1118,1010,1.0,1.0017451696068822
1011,-151.26151,-85.39881076096785,0.8144943,0.9715384,0.855951984042619,0.948479764548799,1287,2256.1403508771978,1285,1007,1.0,0.9975026549646666
1012,-151.26151,-85.54057349039867,0.8129252,0.9721083,0.855047367785864,0.948885659407955,1213,2126.3157894736974,1211,1013,1.0,0.9991585175899447
1013,-151.26151,-85.56687909770257,0.8126362,0.9722122,0.854880690647999,0.948959973871964,1199,2101.754385964927,1197,1014,1.0,0.9994657808046461
1014,-151.26151,-85.78563521316029,0.8102581,0.9730563,0.853508480464012,0.949566279200271,1111,1947.3684210526567,1109,1016,1.0,1.0020209663396018
1015,-151.26151,-85.2955603266151,0.8156497,0.9711130,0.856617794028038,0.948178225616497,1349,2364.912280701752,1347,1009,1.0,0.9962966360344804
1016,-151.26151,-85.48164494373937,0.8135751,0.9718734,0.855422084945872,0.948718053467236,1246,2184.2105263157987,1244,1015,1.0,0.9984702014269669
1017,-151.26151,-85.84164991217838,0.8096562,0.9732668,0.853160990117344,0.949718275196723,1085,1901.7543859649404,1083,1018,1.0,1.0026752472422245
1018,-151.26151,-85.92294205300233,0.8087877,0.9735682,0.852659416890034,0.949936584570586,1031,1807.0175438596834,1029,1020,1.0,1.0036247818502253
1019,-151.26151,-85.25847975796273,0.8160674,0.9709580,0.856858375491455,0.948068679451001,1372,2405.2631578947316,1370,1017,1.0,0.9958635156508504
1020,-151.26151,-85.1951539762298,0.8167839,0.9706906,0.857271066445526,0.947880030969858,1413,2477.1929824561303,1411,1019,1.0,0.99512383748855
1021,-151.26151,-85.73667643185007,0.8107865,0.9728705,0.853813474800294,0.949432361388611,1128,1977.1929824561635,1126,1022,1.0,1.0014491022362775
1022,-151.26151,-85.56406301156187,0.8126671,0.9722011,0.854898516432534,0.948952033065493,1200,2103.5087719298394,1198,1024,1.0,0.9994328874496109
1023,-151.26151,-85.33411268996807,0.8152170,0.9712729,0.856368490871184,0.948291412334783,1322,2317.5438596491235,1320,1023,1.0,0.9967469477479232
1024,-151.26151,-85.46939691401309,0.8137106,0.9718242,0.855500201995909,0.948683019132186,1253,2196.491228070184,1251,1025,1.0,0.9983271380510113
1025,-151.26151,-85.88416004808555,0.8092013,0.9734250,0.852898302751784,0.949832768856733,1059,1856.1403508772241,1057,1027,1.0,1.0031717878035327
1026,-151.26151,-85.1947547772269,0.8167884,0.9706889,0.857273675393473,0.947878835410745,1413,2477.1929824561303,1411,1021,1.0,0.995119174635968
1027,-151.26151,-86.00881637208349,0.8078765,0.9738815,0.852133013791036,0.950164334570034,987,1729.824561403542,985,1029,1.0,1.004627838690402
1028,-151.26151,-85.81679955446725,0.8099229,0.9731737,0.853314959787848,0.949651003357358,1098,1924.5614035087985,1096,1030,1.0,1.0023849821018462
1029,-151.26151,-85.38872663762139,0.8146067,0.9714973,0.856016749757174,0.948450537424625,1292,2264.9122807017584,1290,1026,1.0,0.9973848671439529
1030,-151.26151,-85.40149563294796,0.8144644,0.9715494,0.855934749792336,0.948487538145175,1286,2254.3859649122855,1284,1028,1.0,0.997534015669863
1031,-151.26151,-85.94367772155911,0.8085671,0.9736443,0.852531987679971,0.949991845152691,1018,1784.2105263158253,1016,1034,1.0,1.0038669852749984
1032,-151.26151,-85.72479783937852,0.8109150,0.9728252,0.853887655056779,0.949399717709194,1132,1984.210526315812,1130,1036,1.0,1.0013103540801611
1033,-151.26151,-85.5148619780596,0.8132084,0.9720061,0.855210635065590,0.948812723372845,1227,2150.877192982468,1225,1033,1.0,0.998858193714321
1034,-151.26151,-85.3846673447911,0.8146519,0.9714807,0.856042836598427,0.948438758745377,1294,2268.421052631583,1292,1032,1.0,0.9973374524863082
1035,-151.26151,-85.37483025998897,0.8147617,0.9714404,0.856106091974896,0.948410182648075,1298,2275.4385964912312,1296,1031,1.0,0.997222550204651
1036,-151.26151,-85.54161658292232,0.8129138,0.9721124,0.855040751594483,0.948888612081416,1212,2124.561403508785,1210,1035,1.0,0.9991707014547133
1037,-151.26151,-85.37147412865647,0.8147992,0.9714267,0.856127685174379,0.948400422839870,1300,2278.9473684210557,1298,1037,1.0,0.99718334884008
1038,-151.26151,-85.61630404161542,0.8120950,0.9724061,0.854568508064499,0.949098770955322,1174,2057.894736842123,1172,1038,1.0,1.0000430899303265
1039,-151.26151,-85.92257760866762,0.8087916,0.9735668,0.852661658391699,0.949935611793885,1032,1808.7719298245956,1030,1040,1.0,1.0036205249502963
1040,-151.26151,-85.67479521698839,0.8114575,0.9726332,0.854200698268381,0.949261647011848,1147,2010.5263157894944,1145,1041,1.0,1.0007262973685407
1041,-151.26151,-85.37296310615255,0.8147825,0.9714328,0.856118104387712,0.948404753523316,1299,2277.1929824561435,1297,1039,1.0,0.9972007408739069
1042,-151.26151,-85.67659892839073,0.8114379,0.9726401,0.854189383942428,0.949266646145074,1147,2010.5263157894944,1145,1042,1.0,1.0007473656585624
1043,-151.26151,-85.70954250012873,0.8110803,0.9727668,0.853983027135167,0.949357706645196,1136,1991.2280701754607,1134,1043,1.0,1.001132163760314
1044,-151.26151,-85.95133444755413,0.8084858,0.9736723,0.852484985881517,0.950012207145471,1013,1775.4385964912635,1011,1046,1.0,1.0039564198284812
1045,-151.26151,-85.69508104481724,0.8112371,0.9727113,0.854073544939849,0.949317790377346,1140,1998.2456140351094,1138,1048,1.0,1.000963246418968
1046,-151.26151,-85.70731251939432,0.8111045,0.9727583,0.853996978212745,0.949351557304107,1137,1992.982456140373,1135,1047,1.0,1.0011061164221455
1047,-151.26151,-85.35552454311707,0.8149774,0.9713612,0.856230389717815,0.948353967606020,1308,2292.982456140353,1306,1044,1.0,0.9969970493614412
1048,-151.26151,-85.40265175950869,0.8144515,0.9715541,0.855927329814505,0.948490884474454,1286,2254.3859649122855,1284,1049,1.0,0.997547519831145
1049,-151.26151,-85.19249441933968,0.8168141,0.9706793,0.857288449622557,0.947872064367033,1414,2478.9473684210425,1412,1045,1.0,0.9950927724768094
1050,-151.26151,-85.50773193467388,0.8132870,0.9719777,0.855255973002050,0.948792444689570,1231,2157.8947368421163,1229,1050,1.0,0.9987749110884404
1051,-151.26151,-85.47101185018346,0.8136927,0.9718307,0.855489897414891,0.948687642437918,1252,2194.736842105272,1250,1052,1.0,0.9983460013478558
1052,-151.26151,-85.790232569968,0.8102086,0.9730737,0.853479902092635,0.949578802998324,1110,1945.6140350877445,1108,1054,1.0,1.0020746658651647
1053,-151.26151,-85.35392875522683,0.8149952,0.9713546,0.856240673313276,0.948349313014937,1309,2294.736842105265,1307,1051,1.0,0.9969784097264969
1054,-151.26151,-85.8745666706796,0.8093039,0.9733894,0.852957507296473,0.949806994858961,1066,1868.4210526316092,1064,1058,1.0,1.0030597321513843
1055,-151.26151,-85.31962857690863,0.8153794,0.9712130,0.856462055657351,0.948248972136733,1332,2335.0877192982452,1330,1053,1.0,0.9965777657522623
1056,-151.26151,-85.41126549728955,0.8143557,0.9715891,0.855872070313971,0.948515796644049,1282,2247.3684210526367,1280,1056,1.0,0.9976481327814778
1057,-151.26151,-85.25141175665316,0.8161471,0.9709283,0.856904322458012,0.948047722226780,1376,2412.28070175438,1374,1055,1.0,0.9957809577087811
1058,-151.26151,-85.35964610699126,0.8149313,0.9713781,0.856203836059116,0.948365983769866,1306,2289.4736842105285,1304,1057,1.0,0.9970451913773603
1059,-151.26151,-85.25130080555476,0.8161484,0.9709279,0.856905043946779,0.948047393051351,1376,2412.28070175438,1374,1059,1.0,0.9957796617420781
1060,-151.26151,-85.72583759001209,0.8109038,0.9728292,0.853881159109563,0.949402577442447,1132,1984.210526315812,1130,1062,1.0,1.0013224989099105
1061,-151.26151,-85.59719900431455,0.8123039,0.9723314,0.854689029797435,0.949045247203778,1184,2075.4385964912444,1182,1061,1.0,0.9998199331291836
1062,-151.26151,-85.80512260843801,0.8100484,0.9731298,0.853387413644979,0.949619305202521,1103,1933.3333333333594,1101,1063,1.0,1.0022485892813577
1063,-151.26151,-86.02454923816217,0.8077103,0.9739384,0.852036950038552,0.950205746837505,981,1719.2982456140678,979,1067,1.0,1.0048116067726953
1064,-151.26151,-85.37855820498908,0.8147201,0.9714557,0.856082113870303,0.948421017465550,1296,2271.9298245614073,1294,1060,1.0,0.9972660945468034
1065,-151.26151,-85.59599045873557,0.8123172,0.9723267,0.854696660153023,0.949041856002056,1184,2075.4385964912444,1182,1065,1.0,0.999805816686426
1066,-151.26151,-85.47883903944799,0.8136061,0.9718621,0.855439973655582,0.948710033505369,1248,2187.719298245623,1246,1066,1.0,0.9984374270012425
1067,-151.26151,-85.6069043017549,0.8121978,0.9723694,0.854627781395973,0.949072457136022,1179,2066.666666666684,1177,1068,1.0,0.9999332960657128
1068,-151.26151,-85.21236228469601,0.8165888,0.9707636,0.857158690676578,0.947931492154771,1401,2456.1403508771846,1399,1064,1.0,0.9953248395075424
1069,-151.26151,-86.03756737260188,0.8075729,0.9739853,0.851957549806126,0.950239940791113,976,1710.526315789506,974,1075,1.0,1.0049636653734018
1070,-151.26151,-85.54678072511103,0.8128570,0.9721328,0.855008004645720,0.948903222993277,1209,2119.298245614049,1207,1072,1.0,0.9992310213291702
1071,-151.26151,-85.24859338653833,0.8161789,0.9709165,0.856922651846687,0.948039358661466,1378,2415.7894736842045,1376,1069,1.0,0.9957480376757366
1072,-151.26151,-85.35075157760365,0.8150308,0.9713415,0.856261151952709,0.948340042218254,1311,2298.2456140350896,1309,1070,1.0,0.9969412986345955
1073,-151.26151,-85.2124246976305,0.8165881,0.9707639,0.857158283414027,0.947931678530249,1401,2456.1403508771846,1399,1071,1.0,0.9953255685231726
1074,-151.26151,-85.82041033650577,0.8098841,0.9731872,0.853292568988589,0.949660793778902,1096,1921.0526315789741,1094,1074,1.0,1.0024271579194932
1075,-151.26151,-85.41486008328529,0.8143157,0.9716038,0.855849022112778,0.948526182443245,1281,2245.6140350877245,1279,1073,1.0,0.997690119420897
1076,-151.26151,-85.68888504268656,0.8113044,0.9726875,0.854112359766288,0.949300660939202,1142,2001.7543859649338,1140,1078,1.0,1.0008908738821558
1077,-151.26151,-85.59370337255733,0.8123422,0.9723177,0.854711102143440,0.949035436632806,1185,2077.1929824561566,1183,1079,1.0,0.9997791023268863
1078,-151.26151,-85.33377436655117,0.8152208,0.9712715,0.856370675034853,0.948290422155065,1322,2317.5438596491235,1320,1076,1.0,0.9967429959539392
1079,-151.26151,-85.43383040459958,0.8141049,0.9716807,0.855727503191604,0.948580893436318,1272,2229.824561403515,1270,1077,1.0,0.9979117026690467
1080,-151.26151,-85.4837165774164,0.8135522,0.9718817,0.855408880212924,0.948723972394943,1245,2182.4561403508865,1243,1080,1.0,0.9984943991889093
1081,-151.26151,-85.6532389786604,0.8116921,0.9725498,0.854336045265762,0.949201793611120,1157,2028.0701754386162,1155,1082,1.0,1.0004745092608185
1082,-151.26151,-85.75514381163924,0.8105869,0.9729408,0.853698289319662,0.949482993577910,1123,1968.4210526316026,1121,1083,1.0,1.001664810865072
1083,-151.26151,-85.44832106732697,0.8139441,0.9717393,0.855634812179503,0.948622572409895,1265,2217.54385964913,1263,1081,1.0,0.9980809611682456
1084,-151.26151,-85.7099645105607,0.8110757,0.9727684,0.853980387261279,0.949358870132769,1136,1991.2280701754607,1134,1085,1.0,1.0011370930622863
1085,-151.26151,-85.99034415460277,0.8080720,0.9738145,0.852245952218800,0.950115588693859,995,1743.859649122841,993,1087,1.0,1.0044120735548465
1086,-151.26151,-85.39121463218822,0.8145789,0.9715074,0.856000765288086,0.948457752898517,1291,2263.157894736846,1289,1084,1.0,0.997413928218268
1087,-151.26151,-85.28355059712375,0.8157848,0.9710629,0.856695628183247,0.948142819051266,1357,2378.9473684210493,1355,1086,1.0,0.9961563561295698
1088,-151.26151,-86.03358687198987,0.8076149,0.9739710,0.851981819284565,0.950229492406145,978,1714.0350877193307,976,1095,1.0,1.0049171710499658
1089,-151.26151,-85.82850463373691,0.8097972,0.9732176,0.853242398803994,0.949682721496514,1092,1914.0350877193255,1090,1091,1.0,1.0025217035332574
1090,-151.26151,-85.56009294020356,0.8127107,0.9721855,0.854923654022352,0.948940832250592,1202,2107.0175438596634,1200,1093,1.0,0.9993865149452981
1091,-151.26151,-85.19971955980097,0.8167321,0.9707100,0.857241234890924,0.947893698727841,1409,2470.175438596482,1407,1088,1.0,0.9951771658861368
1092,-151.26151,-85.34125918183366,0.8151370,0.9713024,0.856322369229083,0.948312315345407,1317,2308.7719298245624,1315,1089,1.0,0.9968304225006286
1093,-151.26151,-85.9643771057501,0.8083473,0.9737200,0.852404986115288,0.950046838850438,1007,1764.9122807017893,1005,1098,1.0,1.0041087648794527
1094,-151.26151,-85.25992607233009,0.8160510,0.9709641,0.856848976967882,0.948072964868592,1371,2403.5087719298194,1369,1090,1.0,0.9958804093570799
1095,-151.26151,-85.30889590071197,0.8154999,0.9711685,0.856531463085278,0.948217458964619,1339,2347.3684210526303,1337,1094,1.0,0.9964524024959636
1096,-151.26151,-85.95087994641392,0.8084906,0.9736707,0.852487775115144,0.950010999111790,1014,1777.1929824561757,1012,1102,1.0,1.003951111018089
1097,-151.26151,-85.23362653876259,0.8163481,0.9708535,0.857020066038561,0.947994878561527,1387,2431.578947368414,1385,1092,1.0,0.9955732170867878
1098,-151.26151,-85.7594295511301,0.8105407,0.9729571,0.853671582575867,0.949494723334384,1121,1964.9122807017782,1119,1100,1.0,1.00171487053783
1099,-151.26151,-85.74845722748613,0.8106592,0.9729154,0.853739975386555,0.949464677482346,1125,1971.9298245614268,1123,1101,1.0,1.001586708074343
1100,-151.26151,-85.59090818580468,0.8123728,0.9723067,0.854728756287384,0.949027587998888,1187,2080.701754385981,1185,1099,1.0,0.9997464530876048
1101,-151.26151,-85.4461314261078,0.8139683,0.9717304,0.855648811111576,0.948616280654425,1266,2219.298245614042,1264,1096,1.0,0.9980553850166567
1102,-151.26151,-85.3480949421449,0.8150605,0.9713306,0.856278279744005,0.948332286636100,1313,2301.754385964914,1311,1097,1.0,0.996910267746697
1103,-151.26151,-85.78806964694202,0.8102319,0.9730655,0.853493346080368,0.949572912008849,1110,1945.6140350877445,1108,1105,1.0,1.0020494017960089
1104,-151.26151,-85.43996692693698,0.8140367,0.9717055,0.855688236331720,0.948598555562914,1269,2224.5614035087788,1267,1104,1.0,0.9979833804508479
1105,-151.26151,-85.28699071504715,0.8157461,0.9710773,0.856673324654080,0.948152968228933,1354,2373.6842105263127,1352,1103,1.0,0.9961965385013313
1106,-151.26151,-85.37251637173384,0.8147875,0.9714309,0.856120978759338,0.948403454308727,1299,2277.1929824561435,1297,1106,1.0,0.997195522782873
1107,-151.26151,-85.96795820267336,0.8083093,0.9737331,0.852383034880923,0.950056335857294,1005,1761.4035087719647,1003,1109,1.0,1.004150593959469
1108,-151.26151,-85.95906761917807,0.8084036,0.9737006,0.852437543156511,0.950032748872662,1009,1768.421052631614,1007,1107,1.0,1.004046747306785
1109,-151.26151,-85.49124110237584,0.8134690,0.9719118,0.855360937809381,0.948745454467067,1241,2175.438596491238,1239,1108,1.0,0.9985822895653385
1110,-151.26151,-86.01827873555352,0.8077765,0.9739157,0.852075223375027,0.950189253057879,983,1722.8070175438927,981,1116,1.0,1.00473836403144
1111,-151.26151,-85.9500829305809,0.8084990,0.9736677,0.852492666568994,0.950008880499414,1014,1777.1929824561757,1012,1114,1.0,1.0039418014574242
1112,-151.26151,-85.29738641815793,0.8156292,0.9711206,0.856605966443268,0.948183603082158,1347,2361.4035087719276,1345,1110,1.0,0.9963179657362169
1113,-151.26151,-85.36157786621557,0.8149097,0.9713860,0.856191393732964,0.948371612914570,1305,2287.7192982456168,1303,1112,1.0,0.9970677553327342
1114,-151.26151,-85.34225584261098,0.8151258,0.9713065,0.856315939308521,0.948315228569920,1316,2307.0175438596502,1314,1111,1.0,0.9968420640183806
1115,-151.26151,-85.29080202968608,0.8157033,0.9710932,0.856648622384983,0.948164205800463,1352,2370.175438596488,1350,1113,1.0,0.9962410566443517
1116,-151.26151,-85.4994978375697,0.8133778,0.9719448,0.855308365138183,0.948768997277502,1236,2166.6666666666774,1234,1122,1.0,0.9986787325392373
1117,-151.26151,-85.24360189514093,0.8162353,0.9708955,0.856955125438043,0.948024536707225,1381,2421.052631578941,1379,1115,1.0,0.9956897344525795
1118,-151.26151,-85.52392111886792,0.8131085,0.9720422,0.855153069677162,0.948838455485515,1222,2142.105263157907,1220,1121,1.0,0.9989640092043435
1119,-151.26151,-85.2153364109471,0.8165551,0.9707762,0.857139286154841,0.947940371233976,1399,2452.63157894736,1397,1119,1.0,0.9953595788535031
1120,-151.26151,-85.2034392258542,0.8166899,0.9707258,0.857216939561286,0.947904826382445,1407,2466.6666666666574,1405,1118,1.0,0.9952206135258711
1121,-151.26151,-85.19158417713818,0.8168244,0.9706754,0.857294400022857,0.947869336954695,1415,2480.7017543859547,1413,1117,1.0,0.9950821403731
1122,-151.26151,-85.3391932524379,0.8151601,0.9712939,0.856335699269576,0.948306275151947,1318,2310.5263157894747,1316,1120,1.0,0.9968062913676669
1123,-151.26151,-85.57296233848265,0.8125695,0.9722362,0.854842198063255,0.948977115372365,1196,2096.4912280701906,1194,1123,1.0,0.9995368362300655
1124,-151.26151,-85.575397228434,0.8125428,0.9722458,0.854826796395928,0.948983971857160,1194,2092.982456140366,1192,1124,1.0,0.9995652770147717
1125,-151.26151,-85.35108098572012,0.8150271,0.9713429,0.856259028476088,0.948341003633099,1311,2298.2456140350896,1309,1125,1.0,0.99694514629322
1126,-151.26151,-85.32089637450348,0.8153652,0.9712182,0.856453861195540,0.948252690963900,1331,2333.333333333333,1329,1126,1.0,0.9965925742894721
1127,-151.26151,-85.43728174925043,0.8140665,0.9716947,0.855705415930032,0.948590829237612,1270,2226.315789473691,1268,1127,1.0,0.997952016174841
1128,-151.26151,-85.84954095642647,0.8095717,0.9732962,0.853112161555050,0.949739583939120,1081,1894.7368421052918,1079,1129,1.0,1.002767418755127
1129,-151.26151,-85.64861516002955,0.8117425,0.9725319,0.854365108310535,0.949188928876575,1159,2031.5789473684406,1157,1130,1.0,1.0004205006473583
1130,-151.26151,-85.702713625255,0.8111543,0.9727406,0.854025757513000,0.949338868814925,1138,1994.7368421052852,1136,1131,1.0,1.0010523989397473
1131,-151.26151,-85.28884262808923,0.8157253,0.9710850,0.856661320820453,0.948158429433530,1353,2371.9298245614004,1351,1128,1.0,0.9962181698116477
1132,-151.26151,-85.95580680522217,0.8084382,0.9736887,0.852457544661034,0.950024090012770,1011,1771.9298245614389,1009,1135,1.0,1.0040086592988915
1133,-151.26151,-86.02047101402299,0.8077533,0.9739236,0.852061840247620,0.950195021309089,983,1722.8070175438927,981,1139,1.0,1.004763970987488
1134,-151.26151,-85.91017251906814,0.8089238,0.9735211,0.852737993483190,0.949902468399994,1040,1822.807017543893,1038,1137,1.0,1.0034756270330971
1135,-151.26151,-85.48527017425181,0.8135350,0.9718879,0.855398978997906,0.948728409937741,1244,2180.7017543859747,1242,1133,1.0,0.9985125460103258
1136,-151.26151,-85.19654868581722,0.8167681,0.9706965,0.857261952111923,0.947884207350882,1412,2475.438596491218,1410,1132,1.0,0.9951401284240321
1137,-151.26151,-85.41633180407416,0.8142993,0.9716097,0.855839587601588,0.948530432929674,1280,2243.8596491228122,1278,1134,1.0,0.9977073098873823
1138,-151.26151,-85.63012054071768,0.8119441,0.9724600,0.854481466580646,0.949137378919349,1168,2047.36842105265,1166,1141,1.0,1.0002044738467302
1139,-151.26151,-85.47324034429622,0.8136680,0.9718396,0.855475680158241,0.948694020299105,1251,2192.98245614036,1249,1143,1.0,0.998372031321508
1140,-151.26151,-85.18677604053161,0.8168790,0.9706549,0.857325839634217,0.947854923140641,1418,2485.9649122806914,1416,1136,1.0,0.9950259788295406
1141,-151.26151,-85.45873985673636,0.8138286,0.9717813,0.855568237895196,0.948652479642729,1259,2207.017543859657,1257,1144,1.0,0.9982026580631411
1142,-151.26151,-85.19894028430673,0.8167409,0.9707067,0.857246325820911,0.947891366589719,1410,2471.929824561394,1408,1140,1.0,0.9951680635418826
1143,-151.26151,-85.27582696169597,0.8158718,0.9710307,0.856745727871884,0.948120011444998,1361,2385.9649122806977,1359,1138,1.0,0.9960661400390114
1144,-151.26151,-85.27609099497772,0.8158688,0.9710318,0.856744014647079,0.948120791606093,1361,2385.9649122806977,1359,1142,1.0,0.9960692240854658
1145,-151.26151,-85.81239896495977,0.8099702,0.9731572,0.853342256944842,0.949639064155807,1100,1928.0701754386228,1098,1145,1.0,1.0023335809209866
1146,-151.26151,-85.93135536254802,0.8086982,0.9735991,0.852607688836612,0.949959026688495,1026,1798.2456140351226,1024,1146,1.0,1.003723053694225
1147,-151.26151,-85.98427624406067,0.8081363,0.9737925,0.852283086278231,0.950099547122915,997,1747.3684210526658,995,1147,1.0,1.0043411971946035
1148,-151.26151,-85.62323763863009,0.8120193,0.9724332,0.854524815268720,0.949118156196178,1171,2052.6315789473865,1169,1149,1.0,1.000124077960124
1149,-151.26151,-85.88824964095468,0.8091577,0.9734401,0.852873077808854,0.949843744834416,1057,1852.6315789473997,1055,1150,1.0,1.0032195563814361
1150,-151.26151,-85.67682609333244,0.8114354,0.9726410,0.854187959099450,0.949267275652045,1147,2010.5263157894944,1145,1148,1.0,1.000750019063574
1151,-151.26151,-85.90717723476513,0.8089557,0.9735101,0.852756436146374,0.949894456490993,1043,1828.0701754386293,1041,1151,1.0,1.0034406405500536
1152,-151.26151,-85.92101898423476,0.8088082,0.9735611,0.852671245373855,0.949931450906968,1033,1810.5263157895079,1031,1152,1.0,1.0036023194039192
1153,-151.26151,-85.84400941685904,0.8096310,0.9732756,0.853146386674245,0.949724649399682,1084,1900.0000000000282,1082,1155,1.0,1.002702807487647
1154,-151.26151,-85.5201479537774,0.8131501,0.9720271,0.855177040554699,0.948827742469430,1224,2145.6140350877313,1222,1153,1.0,0.9989199366679478
1155,-151.26151,-85.6346532025114,0.8118947,0.9724776,0.854452933153561,0.949150026552264,1165,2042.1052631579134,1163,1154,1.0,1.000257417700784
1156,-151.26151,-85.9090167221408,0.8089361,0.9735169,0.852745109482329,0.949899377253296,1041,1824.5614035088051,1039,1159,1.0,1.003462126722105
1157,-151.26151,-85.84178747869791,0.8096548,0.9732673,0.853160138616007,0.949718646895232,1085,1901.7543859649404,1083,1158,1.0,1.0026768540909292
