,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
907,-150.87789187394088,-85.612615,0.8102324,0.9729794,0.853459582895308,0.949482215051814,766,1341.2222249999882,764,906,0.9974638748082105,1.0
908,-150.84087059624107,-85.612615,0.8100497,0.9730352,0.853350812736462,0.949519724811022,762,1334.2092983333218,760,907,0.9972191246553144,1.0
909,-151.92114507389059,-85.612615,0.8154497,0.9713402,0.856561312856421,0.948388648669174,916,1604.2069749999819,914,909,1.0043608917687692,1.0
910,-151.8118963961045,-85.612615,0.8148969,0.9715181,0.856233047870642,0.948506615074115,899,1574.4020366666493,897,912,1.0036386414237468,1.0
911,-151.4484489746233,-85.612615,0.8130691,0.9720991,0.855146937618508,0.948893114872699,849,1486.740453333318,847,915,1.0012358661144087,1.0
912,-151.57312028418997,-85.612615,0.8136942,0.9719016,0.855518483043402,0.948761551333712,866,1516.5453916666506,864,910,1.0020600765137806,1.0
913,-151.3025081560204,-85.612615,0.8123397,0.9723279,0.854713324418335,0.949045806177694,825,1444.662893333319,823,911,1.0002710415625258,1.0
914,-150.61063555774044,-85.612615,0.8089168,0.9733789,0.852676263375525,0.949751109467949,735,1286.8720433333228,733,914,0.9956970253552304,1.0
915,-151.7847973966075,-85.612615,0.8147601,0.9715620,0.856151752189790,0.948535746640739,895,1567.3891099999828,893,913,1.0034594881183423,1.0
916,-150.868432325264,-85.612615,0.8101857,0.9729936,0.853431782222008,0.949491807501150,765,1339.4689933333216,763,916,0.9974013370966878,1.0
917,-150.8557440461874,-85.612615,0.8101230,0.9730128,0.853394501365773,0.949504665322181,764,1337.715761666655,762,917,0.9973174540316794,1.0
918,-150.57786756432367,-85.612615,0.8087560,0.9734273,0.852580520444834,0.949783779827356,731,1279.8591166666565,729,922,0.9954803939503426,1.0
919,-150.96688961400577,-85.612615,0.8106723,0.9728445,0.853721412018001,0.949391693789814,778,1362.2610049999878,776,923,0.9980522448440835,1.0
920,-151.68398074246934,-85.612615,0.8142517,0.9717244,0.855849756289005,0.948643676572640,879,1539.3374033333168,877,918,1.002792982447877,1.0
921,-151.30058602105532,-85.612615,0.8123302,0.9723309,0.854707622838423,0.949047807849140,825,1444.662893333319,823,919,1.000258334199198,1.0
922,-150.999597364908,-85.612615,0.8108342,0.9727948,0.853817762375853,0.949358301357061,784,1372.7803949999875,782,920,0.9982684779816625,1.0
923,-151.51301696260126,-85.612615,0.8133926,0.9719971,0.855339232285624,0.948825108005208,859,1504.2727699999843,857,921,1.0016627294187481,1.0
924,-151.22144710692254,-85.612615,0.8119358,0.9724539,0.854473084925259,0.949130011971472,814,1425.3773449999862,812,924,0.9997351415235942,1.0
925,-151.53888877328865,-85.612615,0.8135223,0.9719561,0.855416361799334,0.948797779612183,862,1509.5324649999843,860,925,1.0018337696965254,1.0
926,-151.09449342521802,-85.612615,0.8113047,0.9726496,0.854097690390100,0.949261035838664,798,1397.3256383333203,796,926,0.998895842208755,1.0
927,-151.27043309378047,-85.612615,0.8121798,0.9723779,0.854618212679511,0.949079176831160,820,1435.896734999986,818,928,1.0000589911721791,1.0
928,-151.45514939145625,-85.612615,0.8131026,0.9720886,0.855166879615231,0.948886070579747,850,1488.4936849999847,848,930,1.0012801630200323,1.0
929,-151.8202968877336,-85.612615,0.8149394,0.9715044,0.856258259386052,0.948497574067807,900,1576.155268333316,898,927,1.00369417763801,1.0
930,-151.42537478320594,-85.612615,0.8129536,0.9721355,0.855078286425534,0.948917350343909,846,1481.4807583333181,844,931,1.0010833210854893,1.0
931,-151.5511051815221,-85.612615,0.8135836,0.9719367,0.855452797312781,0.948784859709787,863,1511.285696666651,861,929,1.001914533191703,1.0
932,-151.48079787671574,-85.612615,0.8132311,0.9720481,0.855243243258430,0.948859078021685,854,1495.5066116666512,852,934,1.001449726878409,1.0
933,-151.32007790721568,-85.612615,0.8124274,0.9723005,0.854765452371638,0.949027498172590,828,1449.922588333319,826,936,1.0003871963675075,1.0
934,-151.80512665941922,-85.612615,0.8148627,0.9715290,0.856212734170831,0.948513897388454,898,1572.6488049999828,896,932,1.0035938862399247,1.0
935,-151.40897694812233,-85.612615,0.8128715,0.9721612,0.855029520564416,0.948934551895708,843,1476.2210633333184,841,933,1.0009749138966175,1.0
936,-151.33669133813413,-85.612615,0.8125103,0.9722745,0.854814761685883,0.949010168018357,831,1455.1822833333188,829,935,1.0004970288749209,1.0
937,-151.02160152333406,-85.612615,0.8109432,0.9727612,0.853882620156267,0.949335798619229,787,1378.0400899999875,785,937,0.9984139489506225,1.0
938,-151.10473661618096,-85.612615,0.8113555,0.9726339,0.854127940457153,0.949250502628894,800,1400.8321016666534,798,938,0.9989635606320535,1.0
939,-150.65412637827828,-85.612615,0.8091303,0.9733144,0.852803436672303,0.949707648452397,740,1295.638201666656,738,939,0.9959845460902664,1.0
940,-151.15213888767119,-85.612615,0.8115910,0.9725610,0.854268015883695,0.949201670767256,806,1411.3514916666531,804,944,0.9992769402319942,1.0
941,-151.34240978368473,-85.612615,0.8125389,0.9722656,0.854831738464523,0.949004198670692,832,1456.9355149999856,830,945,1.0005348339024565,1.0
942,-151.30467818527123,-85.612615,0.8123506,0.9723245,0.854719761612224,0.949043546063259,825,1444.662893333319,823,940,1.0002853877716231,1.0
943,-150.8917578352263,-85.612615,0.8103009,0.9729584,0.853500343645249,0.949468144231231,768,1344.7286883333215,766,941,0.9975555436093843,1.0
944,-150.96812724410918,-85.612615,0.8106784,0.9728426,0.853725056596321,0.949390431477341,779,1364.0142366666544,777,942,0.9980604268998056,1.0
945,-150.9252006386742,-85.612615,0.8104661,0.9729078,0.853598702368132,0.949434158051419,772,1351.741614999988,770,943,0.9977766362287023,1.0
946,-151.538986326531,-85.612615,0.8135228,0.9719559,0.855416652712462,0.948797676481203,862,1509.5324649999843,860,946,1.0018344146275613,1.0
947,-151.42749857647098,-85.612615,0.8129642,0.9721321,0.855084603729085,0.948915121147127,846,1481.4807583333181,844,947,1.0010973616253798,1.0
948,-150.92009846141661,-85.612615,0.8104409,0.9729155,0.853583691820752,0.949439347640621,772,1351.741614999988,770,949,0.9977429053922351,1.0
949,-151.36978246292364,-85.612615,0.8126756,0.9722228,0.854913031703231,0.948975595125408,836,1463.948441666652,834,948,1.0007157965230127,1.0
950,-150.6135479910469,-85.612615,0.8089311,0.9733746,0.852684776174818,0.949748202591196,735,1286.8720433333228,733,951,0.9957162796473928,1.0
951,-151.38954165593756,-85.612615,0.8127744,0.9721918,0.854971744716334,0.948954916647404,840,1470.9613683333184,838,952,1.000846425874881,1.0
952,-151.47815959507554,-85.612615,0.8132179,0.9720522,0.855235386224307,0.948861856591878,854,1495.5066116666512,852,950,1.001432285021322,1.0
953,-151.65779278655415,-85.612615,0.8141199,0.9717664,0.855771425429037,0.948671597369614,876,1534.0777083333169,874,953,1.0026198521127692,1.0
954,-151.366824581932,-85.612615,0.8126608,0.9722274,0.854904244799960,0.948978688397352,836,1463.948441666652,834,957,1.0006962417731518,1.0
955,-150.6412299639505,-85.612615,0.8090670,0.9733336,0.852765713815831,0.949720547929269,739,1293.8849699999894,737,955,0.9958992870291359,1.0
956,-151.85170437097295,-85.612615,0.8150982,0.9714534,0.856352563312231,0.948463727975857,905,1584.921426666649,903,959,1.003901814618755,1.0
957,-150.62344341528532,-85.612615,0.8089796,0.9733599,0.852713703493573,0.949738322232478,736,1288.6252749999896,734,954,0.9957816989615226,1.0
958,-150.8622837060071,-85.612615,0.8101553,0.9730029,0.853413715024936,0.949498039525784,765,1339.4689933333216,763,956,0.9973606881618934,1.0
959,-150.6754111640096,-85.612615,0.8092349,0.9732828,0.852865718103669,0.949686336610402,743,1300.897896666656,741,958,0.9961252612380349,1.0
960,-151.39753298185465,-85.612615,0.8128143,0.9721792,0.854995497720164,0.948946546184272,841,1472.714599999985,839,960,1.000899257067146,1.0
961,-151.94397814393855,-85.612615,0.8155654,0.9713028,0.856630027423021,0.948363886845583,919,1609.4666699999818,917,962,1.004511842728124,1.0
962,-150.67126625535204,-85.612615,0.8092145,0.9732889,0.852853587527868,0.949690488938935,742,1299.1446649999893,740,963,0.9960978589685641,1.0
963,-151.3272553875583,-85.612615,0.8124632,0.9722893,0.854786753184395,0.949020013273943,829,1451.6758199999856,827,961,1.000434647172029,1.0
964,-150.81651705070905,-85.612615,0.8099295,0.9730718,0.853279307269537,0.949544353437182,760,1330.7028349999885,758,964,0.9970581217304326,1.0
965,-151.60593251696065,-85.612615,0.8138590,0.9718493,0.855616444982791,0.948726750473801,870,1523.5583183333172,868,966,1.002277000388008,1.0
966,-151.66694799033903,-85.612615,0.8141659,0.9717518,0.855798804214948,0.948661841730468,877,1535.8309399999837,875,965,1.002680377779774,1.0
967,-151.32835492632003,-85.612615,0.8124687,0.9722876,0.854790016616476,0.949018866341765,829,1451.6758199999856,827,967,1.000441916296618,1.0
968,-151.26862405696002,-85.612615,0.8121708,0.9723807,0.854612850374026,0.949081056936203,820,1435.896734999986,818,971,1.0000470315082801,1.0
969,-151.3404369809288,-85.612615,0.8125290,0.9722687,0.854825881413159,0.949006258275330,831,1455.1822833333188,829,973,1.000521791570961,1.0
970,-151.5977241939199,-85.612615,0.8138178,0.9718624,0.855591931898704,0.948735463143244,869,1521.8050866666506,867,968,1.002222734613187,1.0
971,-151.48940211550237,-85.612615,0.8132742,0.9720345,0.855268870685571,0.948850013014846,856,1499.0130749999844,854,970,1.0015066100788124,1.0
972,-151.963400825573,-85.612615,0.8156639,0.9712709,0.856688507944917,0.948342794247852,922,1614.7263649999816,920,969,1.0046402473806655,1.0
973,-151.8718802862381,-85.612615,0.8152002,0.9714206,0.856413180069078,0.948441948899878,908,1590.181121666649,906,972,1.0040351989494096,1.0
974,-151.94834642816394,-85.612615,0.8155875,0.9712956,0.856643177713626,0.948359145332777,920,1611.2199016666484,918,974,1.0045407217484736,1.0
975,-151.1125376441484,-85.612615,0.8113943,0.9726219,0.854150982864029,0.949242476229208,801,1402.58533333332,799,975,0.9990151337517945,1.0
976,-151.32221318132991,-85.612615,0.8124381,0.9722972,0.854771788931089,0.949025271796434,828,1449.922588333319,826,977,1.0004013128080629,1.0
977,-151.9457566222748,-85.612615,0.8155744,0.9712999,0.856635381192943,0.948361956577281,919,1609.4666699999818,917,980,1.004523600367832,1.0
978,-151.27503473054477,-85.612615,0.8122027,0.9723707,0.854631853710208,0.949074393455612,821,1437.6499666666525,819,978,1.0000894129018334,1.0
979,-151.67809738536172,-85.612615,0.8142221,0.9717339,0.855832154451572,0.948649953335164,878,1537.5841716666503,876,976,1.002754087178964,1.0
980,-151.84806660827394,-85.612615,0.8150798,0.9714593,0.856341637031405,0.948467651740287,905,1584.921426666649,903,981,1.0038777651252717,1.0
981,-151.89270760594988,-85.612615,0.8153056,0.9713866,0.856475784100553,0.948419436515597,912,1597.1940483333153,910,979,1.0041728897586035,1.0
982,-151.97072952990155,-85.612615,0.8157011,0.9712589,0.856710581242677,0.948334828437475,923,1616.4795966666484,921,983,1.0046886979371128,1.0
983,-151.8536138587113,-85.612615,0.8151078,0.9714503,0.856358298968811,0.948461667990912,906,1586.6746583333156,904,986,1.0039144383704177,1.0
984,-151.65717161479282,-85.612615,0.8141167,0.9717674,0.855769568013536,0.948672259071886,876,1534.0777083333169,874,984,1.0026157455045426,1.0
985,-151.84866846609347,-85.612615,0.8150828,0.9714584,0.856343444690080,0.948467002628570,905,1584.921426666649,903,982,1.0038817440477321,1.0
986,-151.86176101487146,-85.612615,0.8151490,0.9714371,0.856382774018932,0.948452875826936,907,1588.4278899999822,905,985,1.0039682997668837,1.0
987,-150.71850255380502,-85.612615,0.8094468,0.9732186,0.852991892157038,0.949643106290154,748,1309.664054999989,746,989,0.9964101413096104,1.0
988,-151.59108607243624,-85.612615,0.8137844,0.9718730,0.855572111376771,0.948742505777420,868,1520.051854999984,866,988,1.0021788495463007,1.0
989,-151.99778804662867,-85.612615,0.8158384,0.9712145,0.856792112046646,0.948305384334562,927,1623.4925233333147,925,987,1.0048675836082073,1.0
990,-150.66413381252323,-85.612615,0.8091795,0.9732995,0.852832716013040,0.949697631713269,741,1297.3914333333228,739,993,0.9960507059100709,1.0
991,-151.4909713984069,-85.612615,0.8132821,0.9720320,0.855273545276917,0.948848359159060,856,1499.0130749999844,854,994,1.0015169847134735,1.0
992,-150.89811174880236,-85.612615,0.8103323,0.9729488,0.853519025783368,0.949461692445747,769,1346.4819199999881,767,990,0.9975975497587084,1.0
993,-151.67527049630698,-85.612615,0.8142078,0.9717384,0.855823697808762,0.948652968404003,878,1537.5841716666503,876,991,1.0027353984255942,1.0
994,-151.1008483282185,-85.612615,0.8113362,0.9726399,0.854116456821820,0.949254501796534,799,1399.0788699999869,797,992,0.9989378548992305,1.0
995,-151.77601470811106,-85.612615,0.8147157,0.9715762,0.856125415571804,0.948545177072598,893,1563.8826466666496,891,996,1.0034014251749244,1.0
996,-151.9334252515153,-85.612615,0.8155119,0.9713201,0.856598264595050,0.948375335772759,918,1607.7134383333153,916,997,1.0044420768476747,1.0
997,-151.92987884700193,-85.612615,0.8154939,0.9713259,0.856587592163203,0.948379181518648,917,1605.9602066666484,915,995,1.0044186313292915,1.0
998,-151.42699337258927,-85.612615,0.8129617,0.9721329,0.855083100953722,0.948915651451425,846,1481.4807583333181,844,998,1.0010940216885926,1.0
999,-150.97020663267304,-85.612615,0.8106887,0.9728395,0.853731180205569,0.949388310402275,779,1364.0142366666544,777,999,0.9980741738772345,1.0
1000,-151.26151,-85.6513335663359,0.8117128,0.9725424,0.854348020415825,0.949196493352489,808,1414.8579549999865,806,1000,1.0,1.0004522530509772
1001,-151.26151,-85.4521524304208,0.8139016,0.9717547,0.855610323572439,0.948633576193073,875,1532.3244766666503,873,1001,1.0,0.998125713487677
1002,-151.26151,-85.44482830795181,0.8139828,0.9717252,0.855657143514541,0.948612535198987,877,1535.8309399999837,875,1002,1.0,0.9980401639168691
1003,-151.26151,-85.43302200129028,0.8141138,0.9716774,0.855732677597531,0.948578565389707,881,1542.84386666665,879,1003,1.0,0.9979022600967191
1004,-151.26151,-85.39881076096785,0.8144943,0.9715384,0.855951984042619,0.948479764548799,894,1565.6358783333162,892,1007,1.0,0.9975026549646666
1005,-151.26151,-85.92797010689843,0.8087342,0.9735866,0.852628498527868,0.949950000067668,723,1265.8332633333234,721,1008,1.0,1.0036835121424386
1006,-151.26151,-85.92346711057624,0.8087821,0.9735701,0.852656187654483,0.949937985963745,724,1267.58649499999,722,1004,1.0,1.0036309147965663
1007,-151.26151,-85.90710541802973,0.8089565,0.9735098,0.852756878391777,0.949894264348482,728,1274.5994216666566,726,1005,1.0,1.0034398016931234
1008,-151.26151,-85.63514518571387,0.8118893,0.9724795,0.854449836723453,0.949151398810364,813,1423.6241133333197,811,1006,1.0,1.0002631643212143
1009,-151.26151,-85.95709910283726,0.8084245,0.9736934,0.852449617232592,0.950027522120077,715,1251.8074099999903,713,1011,1.0,1.0040237540091173
1010,-151.26151,-85.76202353366371,0.8105127,0.9729670,0.853655422541303,0.949501819134092,769,1346.4819199999881,767,1010,1.0,1.0017451696068822
1011,-151.26151,-85.93587540970691,0.8086501,0.9736157,0.852579911958039,0.949971072061058,721,1262.3267999999903,719,1012,1.0,1.003775850202764
1012,-151.26151,-85.2955603266151,0.8156497,0.9711130,0.856617794028038,0.948178225616497,932,1632.2586816666478,930,1009,1.0,0.9962966360344804
1013,-151.26151,-85.54057349039867,0.8129252,0.9721083,0.855047367785864,0.948885659407955,847,1483.233989999985,845,1013,1.0,0.9991585175899447
1014,-151.26151,-85.78563521316029,0.8102581,0.9730563,0.853508480464012,0.949566279200271,762,1334.2092983333218,760,1016,1.0,1.0020209663396018
1015,-151.26151,-85.48164494373937,0.8135751,0.9718734,0.855422084945872,0.948718053467236,867,1518.2986233333174,865,1015,1.0,0.9984702014269669
1016,-151.26151,-85.56687909770257,0.8126362,0.9722122,0.854880690647999,0.948959973871964,836,1463.948441666652,834,1014,1.0,0.9994657808046461
1017,-151.26151,-85.92294205300233,0.8087877,0.9735682,0.852659416890034,0.949936584570586,724,1267.58649499999,722,1020,1.0,1.0036247818502253
1018,-151.26151,-85.1947547772269,0.8167884,0.9706889,0.857273675393473,0.947878835410745,972,1702.3879483333128,970,1021,1.0,0.995119174635968
1019,-151.26151,-85.84164991217838,0.8096562,0.9732668,0.853160990117344,0.949718275196723,747,1307.9108233333225,745,1018,1.0,1.0026752472422245
1020,-151.26151,-85.25847975796273,0.8160674,0.9709580,0.856858375491455,0.948068679451001,946,1656.8039249999806,944,1017,1.0,0.9958635156508504
1021,-151.26151,-85.73667643185007,0.8107865,0.9728705,0.853813474800294,0.949432361388611,777,1360.5077733333212,775,1022,1.0,1.0014491022362775
1022,-151.26151,-85.1951539762298,0.8167839,0.9706906,0.857271066445526,0.947880030969858,971,1700.6347166666462,969,1019,1.0,0.99512383748855
1023,-151.26151,-85.33411268996807,0.8152170,0.9712729,0.856368490871184,0.948291412334783,918,1607.7134383333153,916,1023,1.0,0.9967469477479232
1024,-151.26151,-85.56406301156187,0.8126671,0.9722011,0.854898516432534,0.948952033065493,838,1467.4549049999853,836,1024,1.0,0.9994328874496109
1025,-151.26151,-86.00881637208349,0.8078765,0.9738815,0.852133013791036,0.950164334570034,702,1229.0153983333244,700,1029,1.0,1.004627838690402
1026,-151.26151,-85.46939691401309,0.8137106,0.9718242,0.855500201995909,0.948683019132186,870,1523.5583183333172,868,1025,1.0,0.9983271380510113
1027,-151.26151,-85.81679955446725,0.8099229,0.9731737,0.853314959787848,0.949651003357358,754,1320.1834449999888,752,1030,1.0,1.0023849821018462
1028,-151.26151,-85.88416004808555,0.8092013,0.9734250,0.852898302751784,0.949832768856733,734,1285.1188116666563,732,1027,1.0,1.0031717878035327
1029,-151.26151,-85.38872663762139,0.8146067,0.9714973,0.856016749757174,0.948450537424625,897,1570.8955733333162,895,1026,1.0,0.9973848671439529
1030,-151.26151,-85.40149563294796,0.8144644,0.9715494,0.855934749792336,0.948487538145175,893,1563.8826466666496,891,1028,1.0,0.997534015669863
1031,-151.26151,-85.37483025998897,0.8147617,0.9714404,0.856106091974896,0.948410182648075,903,1581.4149633333159,901,1031,1.0,0.997222550204651
1032,-151.26151,-85.5148619780596,0.8132084,0.9720061,0.855210635065590,0.948812723372845,857,1500.7663066666512,855,1033,1.0,0.998858193714321
1033,-151.26151,-85.94367772155911,0.8085671,0.9736443,0.852531987679971,0.949991845152691,719,1258.8203366666569,717,1034,1.0,1.0038669852749984
1034,-151.26151,-85.3846673447911,0.8146519,0.9714807,0.856042836598427,0.948438758745377,899,1574.4020366666493,897,1032,1.0,0.9973374524863082
1035,-151.26151,-85.54161658292232,0.8129138,0.9721124,0.855040751594483,0.948888612081416,847,1483.233989999985,845,1035,1.0,0.9991707014547133
1036,-151.26151,-85.37147412865647,0.8147992,0.9714267,0.856127685174379,0.948400422839870,904,1583.1681949999825,902,1037,1.0,0.99718334884008
1037,-151.26151,-85.61630404161542,0.8120950,0.9724061,0.854568508064499,0.949098770955322,818,1432.3902716666528,816,1038,1.0,1.0000430899303265
1038,-151.26151,-85.72479783937852,0.8109150,0.9728252,0.853887655056779,0.949399717709194,782,1369.2739316666543,780,1036,1.0,1.0013103540801611
1039,-151.26151,-85.67659892839073,0.8114379,0.9726401,0.854189383942428,0.949266646145074,800,1400.8321016666534,798,1042,1.0,1.0007473656585624
1040,-151.26151,-85.70954250012873,0.8110803,0.9727668,0.853983027135167,0.949357706645196,788,1379.793321666654,786,1043,1.0,1.001132163760314
1041,-151.26151,-85.92257760866762,0.8087916,0.9735668,0.852661658391699,0.949935611793885,724,1267.58649499999,722,1040,1.0,1.0036205249502963
1042,-151.26151,-85.37296310615255,0.8147825,0.9714328,0.856118104387712,0.948404753523316,903,1581.4149633333159,901,1039,1.0,0.9972007408739069
1043,-151.26151,-85.67479521698839,0.8114575,0.9726332,0.854200698268381,0.949261647011848,801,1402.58533333332,799,1041,1.0,1.0007262973685407
1044,-151.26151,-85.95133444755413,0.8084858,0.9736723,0.852484985881517,0.950012207145471,717,1255.3138733333237,715,1046,1.0,1.0039564198284812
1045,-151.26151,-85.35552454311707,0.8149774,0.9713612,0.856230389717815,0.948353967606020,910,1593.6875849999822,908,1044,1.0,0.9969970493614412
1046,-151.26151,-85.19249441933968,0.8168141,0.9706793,0.857288449622557,0.947872064367033,973,1704.1411799999796,971,1045,1.0,0.9950927724768094
1047,-151.26151,-85.70731251939432,0.8111045,0.9727583,0.853996978212745,0.949351557304107,789,1381.5465533333206,787,1047,1.0,1.0011061164221455
1048,-151.26151,-85.69508104481724,0.8112371,0.9727113,0.854073544939849,0.949317790377346,793,1388.5594799999872,791,1048,1.0,1.000963246418968
1049,-151.26151,-85.50773193467388,0.8132870,0.9719777,0.855255973002050,0.948792444689570,859,1504.2727699999843,857,1050,1.0,0.9987749110884404
1050,-151.26151,-85.47101185018346,0.8136927,0.9718307,0.855489897414891,0.948687642437918,870,1523.5583183333172,868,1052,1.0,0.9983460013478558
1051,-151.26151,-85.40265175950869,0.8144515,0.9715541,0.855927329814505,0.948490884474454,892,1562.129414999983,890,1049,1.0,0.997547519831145
1052,-151.26151,-85.35392875522683,0.8149952,0.9713546,0.856240673313276,0.948349313014937,911,1595.4408166666487,909,1051,1.0,0.9969784097264969
1053,-151.26151,-85.25141175665316,0.8161471,0.9709283,0.856904322458012,0.948047722226780,948,1660.310388333314,946,1055,1.0,0.9957809577087811
1054,-151.26151,-85.41126549728955,0.8143557,0.9715891,0.855872070313971,0.948515796644049,889,1556.869719999983,887,1056,1.0,0.9976481327814778
1055,-151.26151,-85.790232569968,0.8102086,0.9730737,0.853479902092635,0.949578802998324,761,1332.4560666666553,759,1054,1.0,1.0020746658651647
1056,-151.26151,-85.31962857690863,0.8153794,0.9712130,0.856462055657351,0.948248972136733,923,1616.4795966666484,921,1053,1.0,0.9965777657522623
1057,-151.26151,-85.35964610699126,0.8149313,0.9713781,0.856203836059116,0.948365983769866,908,1590.181121666649,906,1057,1.0,0.9970451913773603
1058,-151.26151,-85.8745666706796,0.8093039,0.9733894,0.852957507296473,0.949806994858961,737,1290.3785066666562,735,1058,1.0,1.0030597321513843
1059,-151.26151,-85.25130080555476,0.8161484,0.9709279,0.856905043946779,0.948047393051351,948,1660.310388333314,946,1059,1.0,0.9957796617420781
1060,-151.26151,-85.37855820498908,0.8147201,0.9714557,0.856082113870303,0.948421017465550,901,1577.9084999999825,899,1060,1.0,0.9972660945468034
1061,-151.26151,-85.59719900431455,0.8123039,0.9723314,0.854689029797435,0.949045247203778,824,1442.9096616666525,822,1061,1.0,0.9998199331291836
1062,-151.26151,-85.59599045873557,0.8123172,0.9723267,0.854696660153023,0.949041856002056,825,1444.662893333319,823,1065,1.0,0.999805816686426
1063,-151.26151,-85.47883903944799,0.8136061,0.9718621,0.855439973655582,0.948710033505369,868,1520.051854999984,866,1066,1.0,0.9984374270012425
1064,-151.26151,-85.72583759001209,0.8109038,0.9728292,0.853881159109563,0.949402577442447,781,1367.5206999999875,779,1062,1.0,1.0013224989099105
1065,-151.26151,-85.80512260843801,0.8100484,0.9731298,0.853387413644979,0.949619305202521,757,1325.4431399999887,755,1063,1.0,1.0022485892813577
1066,-151.26151,-85.21236228469601,0.8165888,0.9707636,0.857158690676578,0.947931492154771,964,1688.36209499998,962,1064,1.0,0.9953248395075424
1067,-151.26151,-85.6069043017549,0.8121978,0.9723694,0.854627781395973,0.949072457136022,821,1437.6499666666525,819,1068,1.0,0.9999332960657128
1068,-151.26151,-85.24859338653833,0.8161789,0.9709165,0.856922651846687,0.948039358661466,949,1662.0636199999806,947,1069,1.0,0.9957480376757366
1069,-151.26151,-86.02454923816217,0.8077103,0.9739384,0.852036950038552,0.950205746837505,698,1222.0024716666578,696,1067,1.0,1.0048116067726953
1070,-151.26151,-85.35075157760365,0.8150308,0.9713415,0.856261151952709,0.948340042218254,912,1597.1940483333153,910,1070,1.0,0.9969412986345955
1071,-151.26151,-85.41486008328529,0.8143157,0.9716038,0.855849022112778,0.948526182443245,888,1555.1164883333165,886,1073,1.0,0.997690119420897
1072,-151.26151,-85.82041033650577,0.8098841,0.9731872,0.853292568988589,0.949660793778902,753,1318.4302133333222,751,1074,1.0,1.0024271579194932
1073,-151.26151,-85.2124246976305,0.8165881,0.9707639,0.857158283414027,0.947931678530249,964,1688.36209499998,962,1071,1.0,0.9953255685231726
1074,-151.26151,-85.54678072511103,0.8128570,0.9721328,0.855008004645720,0.948903222993277,845,1479.7275266666516,843,1072,1.0,0.9992310213291702
1075,-151.26151,-86.03756737260188,0.8075729,0.9739853,0.851957549806126,0.950239940791113,696,1218.4960083333247,694,1075,1.0,1.0049636653734018
1076,-151.26151,-85.68888504268656,0.8113044,0.9726875,0.854112359766288,0.949300660939202,796,1393.819174999987,794,1078,1.0,1.0008908738821558
1077,-151.26151,-85.43383040459958,0.8141049,0.9716807,0.855727503191604,0.948580893436318,881,1542.84386666665,879,1077,1.0,0.9979117026690467
1078,-151.26151,-85.33377436655117,0.8152208,0.9712715,0.856370675034853,0.948290422155065,918,1607.7134383333153,916,1076,1.0,0.9967429959539392
1079,-151.26151,-85.59370337255733,0.8123422,0.9723177,0.854711102143440,0.949035436632806,826,1446.4161249999856,824,1079,1.0,0.9997791023268863
1080,-151.26151,-85.75514381163924,0.8105869,0.9729408,0.853698289319662,0.949482993577910,771,1349.9883833333213,769,1083,1.0,1.001664810865072
1081,-151.26151,-85.6532389786604,0.8116921,0.9725498,0.854336045265762,0.949201793611120,807,1413.10472333332,805,1082,1.0,1.0004745092608185
1082,-151.26151,-85.4837165774164,0.8135522,0.9718817,0.855408880212924,0.948723972394943,866,1516.5453916666506,864,1080,1.0,0.9984943991889093
1083,-151.26151,-85.44832106732697,0.8139441,0.9717393,0.855634812179503,0.948622572409895,876,1534.0777083333169,874,1081,1.0,0.9980809611682456
1084,-151.26151,-85.99034415460277,0.8080720,0.9738145,0.852245952218800,0.950115588693859,706,1236.028324999991,704,1087,1.0,1.0044120735548465
1085,-151.26151,-85.28355059712375,0.8157848,0.9710629,0.856695628183247,0.948142819051266,936,1639.2716083333144,934,1086,1.0,0.9961563561295698
1086,-151.26151,-85.7099645105607,0.8110757,0.9727684,0.853980387261279,0.949358870132769,788,1379.793321666654,786,1085,1.0,1.0011370930622863
1087,-151.26151,-85.39121463218822,0.8145789,0.9715074,0.856000765288086,0.948457752898517,896,1569.1423416666494,894,1084,1.0,0.997413928218268
1088,-151.26151,-85.19971955980097,0.8167321,0.9707100,0.857241234890924,0.947893698727841,969,1697.128253333313,967,1088,1.0,0.9951771658861368
1089,-151.26151,-85.25992607233009,0.8160510,0.9709641,0.856848976967882,0.948072964868592,945,1655.050693333314,943,1090,1.0,0.9958804093570799
1090,-151.26151,-85.34125918183366,0.8151370,0.9713024,0.856322369229083,0.948312315345407,915,1602.4537433333153,913,1089,1.0,0.9968304225006286
1091,-151.26151,-85.82850463373691,0.8097972,0.9732176,0.853242398803994,0.949682721496514,751,1314.923749999989,749,1091,1.0,1.0025217035332574
1092,-151.26151,-86.03358687198987,0.8076149,0.9739710,0.851981819284565,0.950229492406145,697,1220.2492399999912,695,1095,1.0,1.0049171710499658
1093,-151.26151,-85.3480949421449,0.8150605,0.9713306,0.856278279744005,0.948332286636100,913,1598.9472799999821,911,1097,1.0,0.996910267746697
1094,-151.26151,-85.23362653876259,0.8163481,0.9708535,0.857020066038561,0.947994878561527,955,1672.5830099999803,953,1092,1.0,0.9955732170867878
1095,-151.26151,-85.56009294020356,0.8127107,0.9721855,0.854923654022352,0.948940832250592,839,1469.2081366666519,837,1093,1.0,0.9993865149452981
