,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
339,-151.9293635350843,-85.49846300698408,0.8167734,0.9708511,0.857324658776385,0.948043621676291,1395,2445.6140350877113,1393,336,1.0044152245676001,0.9986666451782145
340,-150.7982027193578,-85.51499770021003,0.8108951,0.9727277,0.853834996081257,0.949295065091140,1137,1992.982456140373,1135,340,0.9969370444560404,0.9988597790198329
341,-151.95705892464525,-85.67711149590961,0.8149126,0.9715458,0.856254954366887,0.948537156735051,1291,2263.157894736846,1289,342,1.004598320647766,1.0007533527145458
342,-151.45681242988243,-85.3201157375691,0.8163706,0.9708908,0.857050523836150,0.948036007342576,1384,2426.315789473678,1382,338,1.0012911574787429,0.9965834560428868
343,-151.84529114166824,-85.82328305912351,0.8127405,0.9723075,0.854992657343971,0.949071663043354,1192,2089.473684210542,1190,344,1.0038594163291656,1.0024607128181227
344,-151.281143992458,-85.20424296289218,0.8167816,0.9706960,0.857271525511124,0.947885369306281,1412,2475.438596491218,1410,343,1.000129801642586,0.9952300015937158
345,-151.10448318182853,-85.4398410909737,0.8132474,0.9719560,0.855219184607344,0.948765182461429,1233,2161.403508771941,1231,345,0.9989618851605312,0.997981910621159
346,-151.62579225049495,-85.57134479868664,0.8144162,0.9716511,0.855939396749198,0.948587141419200,1278,2240.3508771929883,1276,350,1.002408294420008,0.9995179425215155
347,-151.10018674291356,-85.4679843289352,0.8129156,0.9720748,0.855027430083020,0.948849708205211,1216,2131.578947368434,1214,348,0.9989334811143533,0.9983106383204764
348,-151.23248482397145,-85.48547799887123,0.8133868,0.9719349,0.855310942515598,0.948759762431956,1237,2168.421052631589,1235,349,0.9998081126122003,0.998514973510285
349,-151.0218128966023,-85.28361135606897,0.8145646,0.9714571,0.855971069472960,0.948404000115070,1294,2268.421052631583,1292,347,0.9984153463534929,0.9961570658257427
350,-151.83038825227902,-85.2051591778972,0.8196143,0.9697515,0.858951276208395,0.947264669199521,1549,2715.789473684185,1547,346,1.0037608923266668,0.9952407034628856
351,-151.98971706354712,-85.66260574589158,0.8152390,0.9714335,0.856446008558554,0.948459952349203,1306,2289.4736842105285,1304,351,1.0048142257970791,1.0005839179879223
352,-151.22760643799415,-85.36801622666913,0.8146659,0.9714677,0.856047855398843,0.948426998719883,1295,2270.175438596495,1293,352,0.999775861274915,0.9971429587411753
353,-151.35122290004674,-85.45767320137773,0.8142930,0.9716328,0.855843930236243,0.948553541023351,1278,2240.3508771929883,1276,353,1.0005930980065367,0.9981901989721692
354,-151.0694265370246,-85.83542532088049,0.8087823,0.9735275,0.852639326233329,0.949892870017482,1037,1817.5438596491565,1035,357,0.9987301233276372,1.0026025407690267
355,-151.2347359280507,-85.43983924466613,0.8139031,0.9717480,0.855608820008543,0.948626780310808,1263,2214.0350877193055,1261,354,0.9998229948124325,0.9979818890553236
356,-151.3697322216362,-85.58850033718151,0.8129401,0.9721276,0.855065589509750,0.948907577145859,1211,2122.807017543873,1209,358,1.0007154643744878,0.999718328159717
357,-151.16990413247692,-85.96977959777921,0.8078448,0.9738723,0.852106599676090,0.950150836753868,987,1729.824561403542,985,360,0.9993943874583623,1.004171868804372
358,-151.78515498151714,-85.42801561828975,0.8168317,0.9707956,0.857345394809467,0.947993622528644,1402,2457.8947368420963,1400,355,1.0034618521361922,0.9978437829318698
359,-151.0126791237253,-85.38962065208756,0.8133406,0.9719011,0.855264727797809,0.948719191755193,1239,2171.9298245614136,1237,356,0.9983549623676592,0.9973953096992488
360,-151.55798625348555,-85.68432338212905,0.8128293,0.9722104,0.855018408134327,0.948980792628347,1202,2107.0175438596634,1200,361,1.0019600244205256,1.0008375913074148
361,-151.86718920778344,-85.372139310649,0.8178874,0.9704182,0.857960659200295,0.947734263909560,1454,2549.1228070175293,1452,359,1.0040041859147344,0.9971911185127216
362,-151.73911592452617,-85.89466043990211,0.8114369,0.9727480,0.854231127147120,0.949379702169259,1139,1996.4912280701972,1137,363,1.0031574848388476,1.0032944378571091
363,-150.99071233625466,-85.4919899995089,0.8121042,0.9723413,0.854549710613569,0.949032062664889,1180,2068.421052631596,1178,364,0.9982097384605949,0.9985910370744884
364,-151.36014618693852,-85.8745103665809,0.8097878,0.9732428,0.853245697204848,0.949708288134162,1089,1908.771929824589,1087,366,1.0006520904553877,1.0030590744901426
365,-151.31901887554832,-85.56751190435631,0.8129170,0.9721244,0.855047732062770,0.948901467965158,1211,2122.807017543873,1209,365,1.0003801950380393,0.9994731723164432
366,-150.73878377583313,-85.73118215283878,0.8082779,0.9736283,0.852318689049800,0.949941568605029,1015,1778.9473684210882,1013,369,0.9965442218303462,1.0013849261915289
367,-151.4969959019945,-85.19509721154917,0.8179985,0.9702887,0.857991480028597,0.947615321364816,1468,2573.6842105262995,1466,362,1.0015568131112436,0.9951231744474709
368,-150.815352052869,-85.98245637740385,0.8059977,0.9744218,0.851007721865306,0.950526126747666,928,1626.3157894737126,926,372,0.9970504198514811,1.0043199402027825
369,-150.84875693554437,-85.28208101807729,0.8137057,0.9717308,0.855460560654879,0.948585512200314,1261,2210.5263157894815,1259,367,0.9972712617740256,0.9961391906797531
370,-151.95492558274543,-85.76884751928299,0.8138861,0.9719194,0.855663033895775,0.948802714460711,1247,2185.964912280711,1245,370,1.0045842169812098,1.0018248773184066
371,-150.76363484326706,-85.61929139628135,0.8095971,0.9731762,0.853082697903720,0.949615839456202,1094,1917.54385964915,1092,373,0.9967085139059307,1.0000779837910727
372,-151.04087032220087,-85.48671095783456,0.8124127,0.9722422,0.854732118706724,0.948964874809973,1193,2091.228070175454,1191,371,0.9985413362738538,0.9985293751141062
373,-150.548001489785,-85.76257990904239,0.8070163,0.9740184,0.851572844024126,0.950211448487970,968,1696.4912280702072,966,377,0.9952829473260252,1.0017516683615186
374,-152.0109062319236,-85.47384839339543,0.8174697,0.9706094,0.857732921715299,0.947879510390571,1430,2507.017543859637,1428,368,1.0049543088120938,0.9983791336521542
375,-151.42281124843294,-85.84424097964735,0.8104211,0.9730352,0.853616855163901,0.949563026500977,1115,1954.3859649123053,1113,376,1.0010663733849605,1.002705512261801
376,-151.80963965864788,-85.54132085722422,0.8156814,0.9712288,0.856684942570958,0.948301442054763,1336,2342.1052631578937,1334,374,1.0036237219808786,0.9991672472243046
377,-150.94050372707156,-85.31612412813871,0.8137911,0.9717209,0.855517977045116,0.948585384675827,1264,2215.7894736842177,1262,375,0.9978778059737178,0.9965368319626577
378,-151.049127695261,-85.38799002318848,0.8135422,0.9718365,0.855384182710532,0.948675817771131,1249,2189.4736842105353,1247,378,0.9985959263216466,0.9973762631031475
379,-151.1626497708818,-85.62379336920887,0.8115215,0.9725881,0.854228855032561,0.949221898439337,1151,2017.5438596491433,1149,379,0.9993464283867179,1.0001305691831615
380,-151.0131529632768,-86.02558415796376,0.8064989,0.9742958,0.851314925038656,0.950448409102248,943,1652.631578947398,941,382,0.9983580949527531,1.0048236951758074
381,-151.74450056429018,-85.80349788483879,0.8124550,0.9723869,0.854819024502198,0.949121019460491,1181,2070.1754385965082,1179,380,1.0031930830539124,1.0022296116622391
382,-151.12743312961274,-85.63096433236869,0.8112687,0.9726699,0.854079847221170,0.949278013578296,1143,2003.5087719298458,1141,383,0.999113608806449,1.0002143297733481
383,-151.09500942922824,-85.48809782754658,0.8126684,0.9721627,0.854884403004334,0.948912082581241,1203,2108.7719298245756,1201,381,0.998899253545917,0.9985455744757543
384,-151.28099018008436,-85.69744586446515,0.8113080,0.9726906,0.854116167308375,0.949304352425550,1142,2001.7543859649338,1140,384,1.000128784778655,1.0009908687459803
385,-151.62612720949903,-85.98720403837733,0.8098842,0.9732684,0.853324814818806,0.949746447015580,1088,1907.0175438596768,1086,388,1.0024105088564768,1.0043753953594026
386,-150.78205506563322,-85.39472100238382,0.8121275,0.9722853,0.854544544142049,0.948976381440192,1185,2077.1929824561566,1183,387,0.9968302912329332,0.997454884451127
387,-150.7151704525646,-85.22666924678721,0.8136462,0.9717216,0.855414290740774,0.948568888275972,1261,2210.5263157894815,1259,385,0.9963881125645553,0.9954919522874895
388,-150.8285170946524,-85.70066653204707,0.8090428,0.9733837,0.852768393854271,0.949770794888363,1062,1861.4035087719606,1060,390,0.9971374548267593,1.0010284878232847
389,-151.17602455961924,-85.39391687819577,0.8141165,0.9716567,0.855726616692430,0.948557407871117,1274,2233.3333333333394,1272,386,0.9994348500131941,0.9974454918611675
390,-151.016281039785,-85.92570488622131,0.8075653,0.9739341,0.851931509373443,0.950184553617915,980,1717.5438596491556,978,392,0.998378774876603,1.0036570531833575
391,-151.00371430251175,-85.2884034925359,0.8144193,0.9715062,0.855885746374123,0.948437448832198,1289,2259.6491228070217,1287,389,0.9982956953326181,0.9962130404793254
392,-151.55687324860045,-86.03875419532865,0.8089954,0.9735617,0.852805430492101,0.949953677737662,1036,1815.7894736842443,1034,396,1.0019526662704905,1.0049775280819147
393,-150.84069181722697,-85.45025509155224,0.8118122,0.9724115,0.854367877181044,0.949071145300639,1170,2050.8771929824743,1168,391,0.997217942735247,0.9981035515800123
394,-151.31611170921977,-85.54346802632611,0.8131670,0.9720335,0.855191660603069,0.948836387933903,1224,2145.6140350877313,1222,394,1.0003609755662215,0.9991923272794098
395,-151.3733099090888,-85.39213139436042,0.8151356,0.9713289,0.856331530436624,0.948339514176033,1314,2303.5087719298263,1312,395,1.0007391167064827,0.9974246364786359
396,-152.0117084001348,-86.03287836710338,0.8112876,0.9728619,0.854169018823887,0.949481797009935,1131,1982.4561403509,1129,398,1.0049596120000046,1.004908895343325
397,-151.08290908946046,-85.94179884918017,0.8077185,0.9738964,0.852025916663265,0.950161981539114,984,1724.561403508805,982,401,0.9988192573871599,1.0038450390655649
398,-150.8043460122007,-85.43834176854185,0.8117611,0.9724214,0.854335187675163,0.949075555351955,1168,2047.36842105265,1166,397,0.9969776581775543,0.9979643977530862
399,-152.00183983016882,-85.33991644801951,0.8189522,0.9700459,0.858585630437091,0.947483415973472,1504,2636.8421052631375,1502,393,1.0048943702212734,0.9968147386692896
400,-150.66884307737524,-85.51543027399325,0.8102496,0.9729263,0.853450916615709,0.949428350468864,1121,1964.9122807017782,1119,400,0.9960818391762402,0.9988648317072577
401,-151.64200619740214,-85.43198029124656,0.8160557,0.9710513,0.856885625193487,0.948163251299685,1362,2387.71929824561,1360,399,1.002515485911797,0.9978900923800371
402,-150.9884998013532,-85.7829509875258,0.8089466,0.9734527,0.852727046639197,0.949832617043310,1051,1842.1052631579266,1049,403,0.9981951112437872,1.0019896131840593
403,-150.83481687889696,-86.01154739937208,0.8057873,0.9744967,0.850887816449807,0.950582514250351,920,1612.2807017544137,918,407,0.9971791031234382,1.0046597385136766
404,-151.8956630522837,-85.64134896516616,0.8150003,0.9714995,0.856300103008256,0.948499680597115,1296,2271.9298245614073,1294,402,1.0041924284127781,1.0003356277011999
405,-151.8690823308643,-85.64042051407596,0.8148764,0.9715388,0.856226312826786,0.948525587192352,1291,2263.157894736846,1289,404,1.0040167014785475,1.0003247829081725
406,-151.71385363461033,-85.80164982154261,0.8123228,0.9724273,0.854740012807809,0.949147638724203,1176,2061.403508771947,1174,406,1.0029904741438211,1.0022080253189627
407,-150.7310303686351,-85.83136595700216,0.8071780,0.9740036,0.851682481284752,0.950214150809188,971,1701.7543859649443,969,412,0.9964929635347096,1.002555125281504
408,-151.00918099589134,-85.42883636250905,0.8128903,0.9720631,0.855004718239037,0.948834518466444,1216,2131.578947368434,1214,405,0.9983318360096455,0.9978533696524634
409,-151.05150046202823,-86.01064956117447,0.8068406,0.9741884,0.851515853654401,0.950372748109534,954,1671.929824561434,952,413,0.9986116128420789,1.004649251295203
410,-151.07663496073027,-85.75711981206442,0.8096554,0.9732258,0.853144144441429,0.949674968363844,1089,1908.771929824589,1087,409,0.9987777787008095,1.001687891580749
411,-150.6770620324524,-85.43294996487094,0.8111858,0.9725973,0.853991925784739,0.949192230297638,1147,2010.5263157894944,1145,410,0.996136175240168,0.9979014186737659
412,-151.4092242862461,-85.2151873039201,0.8173161,0.9705255,0.857590779945356,0.947775062652334,1435,2515.789473684198,1433,408,1.0009765490655627,0.9953578372056513
413,-150.5645882285574,-85.6440954454945,0.8083546,0.9735632,0.852347534014217,0.949881356620216,1024,1794.7368421052984,1022,416,0.9953926033698686,1.0003677080240394
414,-151.8689473250227,-85.58857182205185,0.8154538,0.9713266,0.856559023689776,0.948375114255949,1321,2315.7894736842113,1319,411,1.0040158089458628,0.99971916314029
415,-151.86409372125013,-85.8659419625715,0.8123683,0.9724450,0.854779591427958,0.949171485871280,1175,2059.6491228070354,1173,415,1.003983721445397,1.002958991061907
416,-151.1709293400557,-86.02645696585257,0.8072516,0.9740750,0.851763884690131,0.950298665632828,966,1692.9824561403825,964,420,0.9994011651745095,1.0048338900272182
417,-151.9810671567162,-85.76585766315124,0.8140502,0.9718658,0.855759969690727,0.948766502836169,1255,2200.000000000008,1253,418,1.0047570406821682,1.0017899542392348
418,-151.0584320783137,-85.7179639794821,0.8099868,0.9731060,0.853333842401385,0.949587010247879,1105,1936.8421052631836,1103,419,0.9986574382228084,1.001230531031929
419,-151.73589880146844,-85.37478737693243,0.8171821,0.9706528,0.857542791084025,0.947889329974763,1423,2494.736842105252,1421,417,1.0031362162222792,0.9972220493081823
420,-151.1436531781792,-85.69679435808206,0.8106355,0.9728973,0.853715846896764,0.949442853943220,1126,1973.684210526339,1124,421,0.9992208406367171,1.0009832588115906
421,-152.00522370119563,-85.35179018808381,0.8188334,0.9700920,0.858517543105929,0.947515946405006,1498,2626.315789473664,1496,414,1.0049167412198625,0.9969534301467582
422,-150.9239119459901,-85.89019057950453,0.8074924,0.9739387,0.851881233588949,0.950181087629521,979,1715.7894736842431,977,427,0.9977681165948306,1.0032422275561204
423,-151.93160794351047,-85.69419512196907,0.8145945,0.9716563,0.856069370281018,0.948613729440644,1280,2243.8596491228122,1278,422,1.0044300625024203,1.000952898377991
424,-150.7406173790403,-85.30357471357303,0.8129228,0.9719898,0.854999478825578,0.948761964264515,1224,2145.6140350877313,1222,423,0.9965563439042774,0.9963902482545711
425,-150.714820889177,-85.23100189794691,0.8135963,0.9717397,0.855385502853063,0.948581725948941,1259,2207.017543859657,1257,425,0.9963858015775263,0.9955425599130094
426,-151.9767707966943,-85.64313394372775,0.8153907,0.9713748,0.856532252307536,0.948417325173718,1314,2303.5087719298263,1312,424,1.004728637157558,1.0003564771818703
427,-151.28204746682715,-85.92532154768013,0.8088626,0.9735468,0.852704482885951,0.949922624132057,1036,1815.7894736842443,1034,431,1.0001357745723096,1.0036525755892414
428,-150.99458935584957,-85.61659762586574,0.8107663,0.9728176,0.853778098479024,0.949374385533603,1132,1984.210526315812,1130,430,0.9982353696974834,1.000046519147508
429,-150.7767821482549,-85.22786082675303,0.8139445,0.9716271,0.855591784062510,0.948506320450512,1274,2233.3333333333394,1272,429,0.9967954316220625,0.9955058705630359
430,-150.96431867340323,-85.55734101828612,0.8112595,0.9726362,0.854060038046304,0.949241684504386,1145,2007.0175438596702,1143,433,0.9980352481831183,0.9993543710618595
431,-151.20772972346055,-85.4661046695367,0.8134764,0.9718968,0.855360384194387,0.948730721558167,1242,2177.1929824561503,1240,432,0.9996444549803882,0.998288682918244
432,-151.5994585384992,-85.32497876500528,0.8170467,0.9706716,0.857452633720222,0.947892214523482,1419,2487.7192982456036,1417,426,1.0022342004816638,0.9966402587399682
433,-151.38451225041288,-85.91449090177932,0.8094791,0.9733558,0.853069572761394,0.949791789146353,1072,1878.9473684210823,1070,434,1.0008131761372268,1.0035260679956957
434,-151.60907100293494,-85.20687686505782,0.8184437,0.9701463,0.858257825299837,0.947523972798398,1488,2608.771929824543,1486,428,1.002297749129537,0.9952607669448926
435,-151.4208921372878,-86.03869099306219,0.8083342,0.9737596,0.852411503341146,0.950087365453317,1003,1757.8947368421398,1001,438,1.0010536860123096,1.0049767898464752
436,-151.36906651630773,-85.62376830552066,0.8125498,0.9722678,0.854840381021943,0.949007738494959,1193,2091.228070175454,1191,437,1.0007110633518583,1.0001302764262094
437,-151.70188093211505,-85.348546189675,0.8173052,0.9705986,0.857610683101167,0.947848582979387,1429,2505.263157894725,1427,435,1.0029113218036436,0.9969155385532261
438,-151.92655951510403,-85.50220252307334,0.8167168,0.9708716,0.857291841848063,0.948057831628315,1392,2440.350877192975,1390,436,1.0043966870032175,0.9987103246767236
439,-151.39567531909398,-85.72481219588126,0.8115794,0.9726202,0.854282915201137,0.949262324826117,1150,2015.789473684231,1148,440,1.000886975933891,1.0013105217716016
440,-151.976676940549,-85.60079737292745,0.8158636,0.9712003,0.856804736953969,0.948293753185800,1343,2354.3859649122787,1341,439,1.0047280166682788,0.9998619639515444
441,-151.25331870221024,-85.55717196827297,0.8127018,0.9721868,0.854917792600181,0.948941170903565,1202,2107.0175438596634,1200,441,0.9999458467802566,0.9993523964695268
442,-151.3737282649987,-85.89766614358295,0.8096063,0.9733091,0.853142086217701,0.949757226268474,1080,1892.9824561403796,1078,443,1.0007418824854963,1.0033295460439207
443,-150.98931297239506,-85.49092983310626,0.8121088,0.9723393,0.854552252010936,0.949030545182642,1180,2068.421052631596,1178,442,0.9982004871721503,0.9985786537779071
444,-150.9560949049684,-85.63301026360911,0.8103983,0.9729386,0.853562307744301,0.949458663454110,1122,1966.6666666666904,1120,446,0.9979808802977599,1.000238227317424
445,-150.98730780229045,-85.89624629223826,0.8077361,0.9738693,0.852027690864598,0.950135206283987,986,1728.0701754386296,984,447,0.9981872308579391,1.0033129614395992
446,-151.24335202115458,-85.31478434536795,0.8153413,0.9712228,0.856438490497650,0.948254566030058,1330,2331.578947368421,1328,445,0.9998799563825231,0.9965211826010448
447,-151.97632141733786,-85.51360052481876,0.8168425,0.9708363,0.857368647722190,0.948036693157357,1398,2450.877192982448,1396,444,1.004725666280456,0.9988434592824754
448,-150.76240491520574,-85.9109610990132,0.8064917,0.9742435,0.851288613328226,0.950391719557273,947,1659.6491228070474,945,454,0.9967003827689261,1.0034848380581904
449,-151.66256427644205,-85.83010452952165,0.8117583,0.9726168,0.854409835861225,0.949279745909158,1152,2019.2982456140553,1150,448,1.0026513967528294,1.0025403911505524
450,-151.3905111180183,-85.83922809541427,0.8103161,0.9730649,0.853553375792283,0.949581996755418,1111,1947.3684210526567,1109,452,1.0008528350537973,1.0026469591591645
451,-150.74804236168805,-85.26621773049824,0.8133734,0.9718283,0.855259954728128,0.948647386362278,1247,2185.964912280711,1245,451,0.9966054309631581,0.9959538992063055
452,-151.0993246325041,-85.29235662547302,0.8148603,0.9713666,0.856148406226976,0.948345573333736,1306,2289.4736842105285,1304,450,0.9989277816445448,0.9962592151340433
453,-151.6589496247419,-85.1909684634617,0.8188855,0.9699898,0.858516527745353,0.947418201765398,1508,2643.859649122786,1506,449,1.0026275000477114,0.9950749485161935
454,-151.0368337289955,-86.03784853069119,0.8064845,0.9743058,0.851308684821430,0.950457486454701,942,1650.8771929824857,940,460,0.998514650085111,1.0049669494465412
455,-151.74997967272543,-85.25755242870983,0.8185925,0.9701232,0.858356040643378,0.947518461157439,1492,2615.7894736841913,1490,453,1.0032293058077064,0.9958526839614679
456,-151.2095714010011,-85.85903365471705,0.8092157,0.9734085,0.852901986446740,0.949816970298100,1062,1861.4035087719606,1060,459,0.9996566304342798,1.002878298422692
457,-151.642487202242,-85.34892211231893,0.8169960,0.9707007,0.857427295704365,0.947915959179498,1415,2480.7017543859547,1413,455,1.0025186658670935,0.9969199295257939
458,-150.51427069307084,-85.62156973114715,0.8083488,0.9735541,0.852339672934114,0.949870969856607,1025,1796.4912280702104,1023,463,0.9950599507638848,1.0001045959307182
459,-151.3398767780555,-85.46301792741261,0.8141763,0.9716727,0.855775677537149,0.948581097837464,1274,2233.3333333333394,1272,456,1.0005180880321471,0.9982526281601444
460,-151.63110294560173,-85.37894523301867,0.8165979,0.9708469,0.857196988735597,0.948018153169949,1392,2440.350877192975,1390,457,1.0024434037819783,0.9972706152360684
461,-151.67390645480955,-85.61887729871736,0.8141316,0.9717659,0.855779635819055,0.948672390609025,1265,2217.54385964913,1263,458,1.0027263806556577,1.000073146915526
462,-150.52067856508026,-85.48779000571109,0.8098159,0.9730451,0.853187404695392,0.949503054809586,1108,1942.10526315792,1106,462,0.9951023136360352,0.9985419789561513
463,-151.06444957005502,-85.30937568106476,0.8144932,0.9714932,0.855933761560151,0.948432803771611,1291,2263.157894736846,1289,461,0.9986972202647919,0.9964580065807447
464,-151.43285539460362,-85.37979277272785,0.8155766,0.9711800,0.856590933425945,0.948238565250679,1340,2349.1228070175425,1338,464,1.0011327759097712,0.9972805149419609
465,-151.13481502151566,-85.86863108410905,0.8087478,0.9735539,0.852625161616729,0.949916880211828,1032,1808.7719298245956,1030,468,0.999162410989522,1.002990401404151
466,-151.32368834889388,-85.47725283274278,0.8139368,0.9717563,0.855636140146690,0.948639321977942,1263,2214.0350877193055,1261,466,1.0004110652398874,0.998418899279537
467,-150.9027575603345,-85.48352765555828,0.8117580,0.9724449,0.854342142869835,0.949099781410676,1166,2043.8596491228257,1164,467,0.9976282635307192,0.9984921924830619
468,-151.0047867311924,-85.18539436426845,0.8155791,0.9710792,0.856554108304291,0.948134914851939,1351,2368.421052631576,1349,465,0.9983027852306409,0.9950098401300841
469,-151.6309250609908,-86.00517482450354,0.8097153,0.9733283,0.853227741687256,0.949790113087503,1079,1891.2280701754673,1077,471,1.0024422277748701,1.0045853035151833
470,-151.12292503831912,-85.82490467207252,0.8091563,0.9734098,0.852860047971189,0.949811530655569,1061,1859.6491228070483,1059,469,0.999083805512183,1.0024796541032244
471,-151.30743806672746,-85.42968271719526,0.8143829,0.9715898,0.855891896617749,0.948519699867453,1282,2247.3684210526367,1280,470,1.0003036335332596,0.9978632555166695
472,-151.90100879122699,-85.6591413718478,0.8148294,0.9715633,0.856202069276070,0.948545414368306,1289,2259.6491228070217,1287,472,1.0042277694519048,1.0005434522920225
473,-150.82137038503805,-85.68375335805028,0.8091889,0.9733314,0.852852113196319,0.949732360827849,1071,1877.19298245617,1069,474,0.9970902074495889,1.0008309331288419
474,-151.5694494751616,-85.68541813804211,0.8128746,0.9721967,0.855045524103863,0.948971884336730,1204,2110.526315789488,1202,473,1.0020358085487948,1.00085037862752
475,-150.8321917015713,-85.8013980730108,0.8079870,0.9737491,0.852158887981256,0.950036264570891,999,1750.8771929824904,997,481,0.9971617478998546,1.0022050847647954
476,-150.75930026042283,-85.58854902244065,0.8099068,0.9730669,0.853261087473175,0.949536576051639,1107,1940.350877193008,1105,480,0.9966798576876752,0.9997188968289387
477,-150.53174853837623,-85.27457678084308,0.8121935,0.9722044,0.854560259402145,0.948899660849504,1193,2091.228070175454,1191,475,0.9951754979728568,0.9960515372745368
478,-151.54661185930058,-85.58305205795989,0.8138876,0.9718253,0.855627674503382,0.948705215738664,1256,2201.7543859649204,1254,476,1.0018848275367647,0.9996546894165057
479,-150.65950388710874,-85.2421757069015,0.8131933,0.9718732,0.855148187469108,0.948672718922676,1240,2173.684210526326,1238,477,0.9960200971622506,0.9956730758300222
480,-151.41630943726346,-85.60812581351156,0.8129575,0.9721320,0.855079770008451,0.948914173851903,1211,2122.807017543873,1209,479,1.001023389474715,0.9999475639601892
481,-150.7348221485511,-85.79470483058627,0.8075841,0.9738657,0.851917479726072,0.950113952566915,985,1726.3157894737174,983,483,0.9965180312463567,1.0021269042019831
482,-151.74228284221175,-85.39854104012646,0.8169456,0.9707430,0.857407178421289,0.947953281457925,1410,2471.929824561394,1408,478,1.0031784215443291,0.9974995044845489
483,-150.580652956396,-85.25707129454557,0.8126318,0.9720580,0.854817374431657,0.948798657666668,1212,2124.561403508785,1210,482,0.9954988083643751,0.9958470640634627
484,-151.08468318446953,-85.76157956271578,0.8096471,0.9732305,0.853140045611132,0.949678966243938,1089,1908.771929824589,1087,484,0.9988309860483975,1.0017399837946286
485,-150.89347483199083,-85.92233753392911,0.8070057,0.9740979,0.851597295171770,0.950294936770358,962,1685.964912280733,960,485,0.9975668947902929,1.003617720752124
486,-151.94539543282696,-85.71841698319082,0.8143955,0.9717320,0.855955865263591,0.948668633034151,1272,2229.824561403515,1270,486,1.004521212520138,1.0012358223515403
487,-151.04240315294598,-85.42336254358662,0.8131174,0.9719887,0.855138662681762,0.948783908843465,1227,2150.877192982468,1225,489,0.9985514699208411,0.9977894325922251
488,-151.01058396960684,-85.83513634194281,0.8084981,0.9736126,0.852469932726981,0.949950298963135,1020,1787.7192982456497,1018,493,0.99834111116309,1.002599165344299
489,-151.05197300287716,-85.32970145083637,0.8142036,0.9715963,0.855765701832482,0.948505102613982,1280,2243.8596491228122,1278,487,0.9986147368413628,0.9966954221738976
490,-151.4433895803485,-85.430896373402,0.8150578,0.9713738,0.856292970636882,0.948376599630587,1308,2292.982456140353,1306,488,1.001202418119114,0.9978774316542253
491,-151.9277321172164,-85.61533861467034,0.8154526,0.9713406,0.856563600005370,0.948389450988417,1319,2312.280701754387,1317,490,1.004404439154524,1.000031813240027
492,-151.37692157560045,-85.219104605146,0.8171053,0.9705972,0.857466468745575,0.947823032495948,1427,2501.754385964901,1425,492,1.000762993676319,0.9954035933272917
493,-151.4078825241495,-85.98659712381556,0.8088241,0.9735880,0.852693336494645,0.949961759188893,1029,1803.5087719298592,1027,497,1.0009676785862411,1.0043683062807456
494,-150.80721460246295,-85.36547977138653,0.8125748,0.9721305,0.854804763272791,0.948867499284835,1205,2112.2807017544,1203,494,0.9969966226204072,0.9971133316204221
495,-151.5272749085808,-85.79876938189015,0.8114284,0.9727034,0.854207456577066,0.949331906587478,1142,2001.7543859649338,1140,496,1.001756989657057,1.0021743802813423
496,-151.1725119288718,-85.77044886402409,0.8099835,0.9731326,0.853342076512598,0.949614731216693,1102,1931.5789473684472,1100,495,0.9994116277754456,1.0018435818602678
497,-151.61385622037756,-85.27858887499586,0.8176483,0.9704487,0.857800328673705,0.947736534504932,1447,2536.842105263144,1445,491,1.0023293845233832,0.9960984006270087
498,-150.61909464476258,-85.64793618509164,0.8085804,0.9734973,0.852482782437190,0.949837583647382,1037,1817.5438596491565,1035,501,0.9957529489475717,1.0004125698659203
499,-150.73029737944208,-85.7151970366823,0.8084068,0.9735820,0.852392351857478,0.949907309366009,1022,1791.228070175474,1020,503,0.9964881176939334,1.0011982116967493
500,-151.43908248310353,-85.7823092920498,0.8111704,0.9727749,0.854050767743038,0.949376742524529,1136,1991.2280701754607,1134,500,1.0011739436100007,1.0019821178461819
501,-151.87318296636292,-86.0206186645364,0.8107379,0.9730246,0.853839507874106,0.949588694359958,1117,1957.8947368421295,1115,502,1.0040438110551912,1.0047656956225013
502,-151.0842541060023,-85.87741322685908,0.8084077,0.9736601,0.852424219685575,0.949990214662256,1013,1775.4385964912635,1011,505,0.9988281493818375,1.0030929814123664
503,-151.6175376862599,-85.35142824421641,0.8168397,0.9707534,0.857335027282045,0.947951192345475,1407,2466.6666666666574,1405,499,1.0023537229415462,0.9969492024535918
504,-151.9616428161113,-85.30220112149017,0.8191774,0.9699503,0.858711647264740,0.947413512715672,1517,2659.6491228069954,1515,498,1.0046286250620617,0.9963742039825575
505,-150.53403074374705,-85.50253237857495,0.8097228,0.9730808,0.853134836844815,0.949529768727317,1104,1935.0877192982714,1102,506,0.9951905857858161,0.9987141775610399
506,-150.65602949619293,-85.52364762211134,0.8100974,0.9729769,0.853361929347552,0.949463882459407,1116,1956.1403508772175,1114,507,0.9959971277305968,0.9989608146195667
507,-151.78175306997363,-85.28612064651057,0.8184294,0.9701927,0.858265017253763,0.947569598073318,1484,2601.754385964894,1482,504,1.0034393618705357,0.9961863756469833
508,-151.83227549116503,-85.75903824972616,0.8133799,0.9720745,0.855360276659971,0.948904203976526,1224,2145.6140350877313,1222,508,1.0037733689896726,1.0017102999333236
